old_path	new_path	old_label	new_label	subcategory	title
modules/68k/game/abort_with_flag.asm	modules/68k/game/state/abort_with_flag.asm	abort_with_flag	abort_with_flag	state	Abort With Flag
modules/68k/game/advance_clear_timer.asm	modules/68k/game/state/advance_clear_timer.asm	advance_clear_timer	advance_clear_timer	state	Advance State and Clear Timer
modules/68k/game/ai_opponent_select.asm	modules/68k/game/ai/ai_opponent_select.asm	ai_opponent_select	ai_opponent_select	ai	AI Opponent Select
modules/68k/game/ai_steering_calc.asm	modules/68k/game/ai/ai_steering_calc.asm	ai_steering_calc	ai_steering_calc	ai	AI Steering Calculation
modules/68k/game/ai_target_check.asm	modules/68k/game/ai/ai_target_check.asm	ai_target_check	ai_target_check	ai	AI Target Check
modules/68k/game/bulk_table_copy.asm	modules/68k/game/data/bulk_table_copy.asm	bulk_table_copy	bulk_table_copy	data	Bulk Table Copy (Two ROM Blocks to RAM)
modules/68k/game/calc_state_from_flags.asm	modules/68k/game/state/calc_state_from_flags.asm	calc_state_from_flags	calc_state_from_flags	state	Calculate State from Flags
modules/68k/game/calc_state_from_flags_2.asm	modules/68k/game/state/calc_state_from_flags_2.asm	calc_state_from_flags_2	calc_state_from_flags_2	state	Calculate State from Flags (Copy 2)
modules/68k/game/camera_buffer_setup.asm	modules/68k/game/camera/camera_buffer_setup.asm	camera_buffer_setup	camera_buffer_setup	camera	Camera Buffer Setup
modules/68k/game/camera_direct_setup.asm	modules/68k/game/camera/camera_direct_setup.asm	camera_direct_setup	camera_direct_setup	camera	Camera Direct Setup
modules/68k/game/camera_offset_setup.asm	modules/68k/game/camera/camera_offset_setup.asm	camera_offset_setup	camera_offset_setup	camera	Camera Offset Setup
modules/68k/game/camera_scroll_update.asm	modules/68k/game/camera/camera_scroll_update.asm	camera_scroll_update	camera_scroll_update	camera	Camera Scroll Update
modules/68k/game/camera_simple_setup.asm	modules/68k/game/camera/camera_simple_setup.asm	camera_simple_setup	camera_simple_setup	camera	Camera Simple Setup
modules/68k/game/camera_value_store.asm	modules/68k/game/camera/camera_value_store.asm	camera_value_store	camera_value_store	camera	Camera Value Store
modules/68k/game/camera_value_store_full.asm	modules/68k/game/camera/camera_value_store_full.asm	camera_value_store_full	camera_value_store_full	camera	Camera Value Store Full
modules/68k/game/check_timeout_60.asm	modules/68k/game/state/check_timeout_60.asm	check_timeout_60	check_timeout_60	state	Check Timeout (60 Frames)
modules/68k/game/clear_camera_override.asm	modules/68k/game/camera/clear_camera_override.asm	clear_camera_override	clear_camera_override	camera	Clear Camera Override
modules/68k/game/clear_heading.asm	modules/68k/game/physics/clear_heading.asm	clear_heading	clear_heading	physics	Clear Heading Register
modules/68k/game/close_position_flags.asm	modules/68k/game/collision/close_position_flags.asm	close_position_flags	close_position_flags	collision	Close Position Flags
modules/68k/game/counter_check_advance.asm	modules/68k/game/state/counter_check_advance.asm	counter_check_advance	counter_check_advance	state	Counter Check and Advance Secondary State
modules/68k/game/counter_check_flag_8200.asm	modules/68k/game/state/counter_check_flag_8200.asm	counter_check_flag_8200	counter_check_flag_8200	state	Counter Check Flag — Mode Advance
modules/68k/game/counter_init_check.asm	modules/68k/game/state/counter_init_check.asm	counter_init_check	counter_init_check	state	Counter Init Check
modules/68k/game/counter_reset_3.asm	modules/68k/game/state/counter_reset_3.asm	counter_reset_3	counter_reset_3	state	Reset Step Counter to 3
modules/68k/game/effect_countdown.asm	modules/68k/game/state/effect_countdown.asm	effect_countdown	effect_countdown	state	Effect Countdown
modules/68k/game/effect_timer_mgmt.asm	modules/68k/game/state/effect_timer_mgmt.asm	effect_timer_mgmt	effect_timer_mgmt	state	Effect Timer Management
modules/68k/game/entity_directional_push.asm	modules/68k/game/entity/entity_directional_push.asm	entity_directional_push	entity_directional_push	entity	Entity Directional Push
modules/68k/game/entity_position_init.asm	modules/68k/game/entity/entity_position_init.asm	entity_position_init	entity_position_init	entity	Entity Position Init (Table Fill + Compare)
modules/68k/game/entity_speed_clamp.asm	modules/68k/game/entity/entity_speed_clamp.asm	entity_speed_clamp	entity_speed_clamp	entity	Entity Speed Clamp
modules/68k/game/entity_table_load.asm	modules/68k/game/entity/entity_table_load.asm	entity_table_load	entity_table_load	entity	Entity Table Load (Mode-Based)
modules/68k/game/entity_table_load_mode.asm	modules/68k/game/entity/entity_table_load_mode.asm	entity_table_load_mode	entity_table_load_mode	entity	Entity Table Load (Mode+Index Combined)
modules/68k/game/entity_target_action.asm	modules/68k/game/entity/entity_target_action.asm	entity_target_action	entity_target_action	entity	Entity Target Action
modules/68k/game/entity_visibility_check.asm	modules/68k/game/entity/entity_visibility_check.asm	entity_visibility_check	entity_visibility_check	entity	Entity Visibility Check
modules/68k/game/flag96_sprite_advance.asm	modules/68k/game/state/flag96_sprite_advance.asm	flag96_sprite_advance	flag96_sprite_advance	state	Flag $96, Sprite Adjust, Advance
modules/68k/game/flag_check_advance.asm	modules/68k/game/state/flag_check_advance.asm	flag_check_advance	flag_check_advance	state	Flag Check and Advance State
modules/68k/game/flag_check_clear_init.asm	modules/68k/game/state/flag_check_clear_init.asm	flag_check_clear_init	flag_check_clear_init	state	Flag Check, VDP Init, Clear Display Mode
modules/68k/game/flag_sound_advance_b.asm	modules/68k/game/state/flag_sound_advance_b.asm	flag_sound_advance_b	flag_sound_advance_b	state	Flag Set, Sound Config, Advance — SH2 Gate
modules/68k/game/fn_10200_001.asm	modules/68k/game/scene/sh2_comm_reset_mode_set.asm	fn_10200_001	sh2_comm_reset_mode_set	scene	SH2 Comm Reset and Mode Set
modules/68k/game/fn_10200_002.asm	modules/68k/game/menu/name_entry_input_handler.asm	fn_10200_002	name_entry_input_handler	menu	Name Entry Input Handler
modules/68k/game/fn_10200_003.asm	modules/68k/game/menu/sh2_scene_reset_name_entry_mode_disp.asm	fn_10200_003	sh2_scene_reset_name_entry_mode_disp	menu	SH2 Scene Reset — Name Entry Mode Dispatcher
modules/68k/game/fn_10200_004.asm	modules/68k/game/scene/sh2_scene_reset_set_handler_88d4a4.asm	fn_10200_004	sh2_scene_reset_set_handler_88d4a4	scene	SH2 Scene Reset — Set Handler $88D4A4
modules/68k/game/fn_10200_005.asm	modules/68k/game/menu/name_entry_color_palette_update.asm	fn_10200_005	name_entry_color_palette_update	menu	Name Entry Color/Palette Update
modules/68k/game/fn_10200_006.asm	modules/68k/game/auto/fn_10200_006.asm	fn_10200_006	fn_10200_006	auto	Name Entry 006 (auto-analyzed)
modules/68k/game/fn_10200_007.asm	modules/68k/game/scene/sh2_command_sender.asm	fn_10200_007	sh2_command_sender	scene	fn_10200_007 — SH2 Command Sender (Multi-Parameter)
modules/68k/game/fn_10200_008.asm	modules/68k/game/menu/name_entry_bcd_score_cmp.asm	fn_10200_008	name_entry_bcd_score_cmp	menu	Name Entry BCD Score Comparison
modules/68k/game/fn_10200_009.asm	modules/68k/game/menu/name_entry_sh2_xfer_advance.asm	fn_10200_009	name_entry_sh2_xfer_advance	menu	Name Entry SH2 Transfer + Advance
modules/68k/game/fn_10200_010.asm	modules/68k/game/menu/name_entry_character_input_010244.asm	fn_10200_010	name_entry_character_input_010244	menu	Name Entry Character Input (Player 1)
modules/68k/game/fn_10200_011.asm	modules/68k/game/menu/name_entry_object_update_dma.asm	fn_10200_011	name_entry_object_update_dma	menu	Name Entry Object Update + DMA
modules/68k/game/fn_10200_012.asm	modules/68k/game/menu/name_entry_character_input_0103c4.asm	fn_10200_012	name_entry_character_input_0103c4	menu	Name Entry Character Input (Player 2)
modules/68k/game/fn_10200_013.asm	modules/68k/game/menu/name_entry_sprite_update_anim.asm	fn_10200_013	name_entry_sprite_update_anim	menu	Name Entry Sprite Update + Animation
modules/68k/game/fn_10200_014.asm	modules/68k/game/auto/fn_10200_014.asm	fn_10200_014	fn_10200_014	auto	Name Entry 014 (auto-analyzed)
modules/68k/game/fn_10200_015.asm	modules/68k/game/auto/fn_10200_015.asm	fn_10200_015	fn_10200_015	auto	Name Entry 015 (auto-analyzed)
